"","stage","pipeline","country","year","season","location","trial","environment","rep","iBlock","row","col","designation","gid","entryType","FLW50","HT_AVG","YLD_TON"
"23","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,23,"HUR1309","Local_check","Local_check",91,107.46,7.936507937
"24","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,24,"IR17A3036","EST004d","EST004d",87,108.2,4.497354497
"25","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,25,"IR18A1653","EST004d","EST004d",100,104.96,6.238095238
"26","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,26,"IR126999-B-32-2-1-3","Drought_line","Drought_line",96,108.94,6.756613757
"27","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,27,"IR17L1411","Drought_line","Drought_line",95,118.7,5.770491803
"28","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,28,"IR18A1197","EST004d","EST004d",87,113.34,5.185185185
"29","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,29,"IR127003-B-9-4-1-1","Drought_line","Drought_line",97,114.5,5.333333333
"30","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,1,"IR18A1507","EST004d","EST004d",96,108.68,5.031746032
"31","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,2,"IR17L1903","Drought_line","Drought_line",98,107.94,5.142857143
"32","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,3,"IR18A1914","EST004d","EST004d",96,91.94,3.624338624
"33","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,4,"IRRI174","Global_check","Global_check",97,102.2,4.164021164
"34","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,5,"IRRI123","Global_check","Global_check",99,106.94,4.424731183
"35","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,6,"IR18A1281","EST004d","EST004d",89,90.12,3.238095238
"36","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,7,"IR18A2036","EST004d","EST004d",98,107.4,3.386243386
"37","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,8,"IR18A2001","EST004d","EST004d",96,106.82,6.735449735
"38","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,9,"IR17A2855","EST004d","EST004d",81,84.22,2.989417989
"39","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,10,"IR18A1955","EST004d","EST004d",95,92.2,4.62962963
"40","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,11,"IR17A2977","EST004d","EST004d",93,97.62,4.35978836
"41","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,12,"IR18A1026","EST004d","EST004d",97,103.14,4.973544974
"42","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,13,"IR18A1786","EST004d","EST004d",94,114.2,3.968253968
"43","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,14,"IR127021-B-34-1-4-3","Drought_line","Drought_line",98,114.04,5.925925926
"44","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,15,"IR18A2134","EST004d","EST004d",96,97.64,4.031746032
"45","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,16,"SAHBHAGIDHAN","Drought_check","Drought_check",88,101.62,3.703703704
"46","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,17,"IR18A1090","EST004d","EST004d",82,98.42,2.761904762
"47","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,18,"IR18A1963","EST004d","EST004d",92,103.38,3.936507937
"48","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,19,"IR18A1371","EST004d","EST004d",91,97.52,4.735449735
"49","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,20,"IR18A1269","EST004d","EST004d",81,95.62,4.037037037
"50","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,21,"IR18A1130","EST004d","EST004d",98,100.84,4.5
"51","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,22,"IR126974-B-14-2-4-3","Drought_line","Drought_line",92,111.66,5.540983607
"52","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,23,"IR17A2796","EST004d","EST004d",93,103.14,5.015873016
"53","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,24,"IR18A2058","EST004d","EST004d",95,109.86,4.814814815
"54","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,25,"IRRI156","Global_check","Global_check",96,110.5,5.883597884
"55","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,26,"IR18A1896","EST004d","EST004d",97,113.84,5.402116402
"56","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,27,"IR18A1918","EST004d","EST004d",93,99.5,5.978494624
"57","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,28,"IR18A1876","EST004d","EST004d",91,99.66,4.931216931
"58","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,2,2,29,"IR15F1989","Drought_line","Drought_line",102,110.9,5.301587302
"59","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,1,"IR17A2808","EST004d","EST004d",91,93.72,3.915343915
"60","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,2,"IR15F1709","Drought_line","Drought_line",117,122.34,4.971751412
"61","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,3,"IR17A3037","EST004d","EST004d",93,105.76,4.317460317
"62","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,4,"IR18A1362","EST004d","EST004d",97,99.4,4.698412698
"63","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,5,"IR18A1329","EST004d","EST004d",95,96.32,4.218579235
"64","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,6,"IR18A1474","EST004d","EST004d",94,87.92,4.888888889
"65","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,7,"IR17A3041","EST004d","EST004d",88,111.18,3.433333333
"66","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,8,"IR17A3065","EST004d","EST004d",91,127.42,3.08994709
"67","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,9,"IR127010-B-18-1-1-2","Drought_line","Drought_line",97,114.02,5.333333333
"68","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,10,"IR18A2000","EST004d","EST004d",95,106.44,5.312169312
"69","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,11,"IR18A1564","EST004d","EST004d",100,106.52,5.28042328
"70","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,12,"IR17A2772","EST004d","EST004d",79,95.66,2.285714286
"71","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,13,"IR64","Drought_check","Drought_check",89,102.36,3.275132275
"72","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,14,"IR18A1070","EST004d","EST004d",90,103.12,3.343915344
"73","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,15,"IR18A2130","EST004d","EST004d",96,109.88,5.322751323
"74","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,16,"IR17A3086","EST004d","EST004d",90,97.98,3.783068783
"75","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,17,"IR127006-B-31-4-2-3","Drought_line","Drought_line",96,106.44,5.994708995
"76","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,18,"IR18A1768","EST004d","EST004d",97,100.14,4.507936508
"77","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,19,"IR18A1567","EST004d","EST004d",100,106.8,5.899470899
"78","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,20,"IR17L1649","Drought_line","Drought_line",96,114.4,6.148148148
"79","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,21,"IR18LT1309","Drought_line","Drought_line",96,99.7,5.120218579
"80","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,22,"IR18A1335","EST004d","EST004d",90,93.52,2.71957672
"81","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,23,"IR18A1986","EST004d","EST004d",95,97.18,5.638888889
"82","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,24,"IR18A1293","EST004d","EST004d",81,86.02,1.87431694
"83","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,25,"IR18A1944","EST004d","EST004d",96,95.72,5.306878307
"84","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,26,"IR17L1494","Drought_line","Drought_line",101,110.32,5.195767196
"85","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,27,"IR18A1482","EST004d","EST004d",93,97.3,4.724867725
"86","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,28,"IR16T1028","Drought_line","Drought_line",95,115.44,4.481481481
"87","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,3,3,29,"IR18A1325","EST004d","EST004d",93,108.3,6.328042328
"88","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,1,"IR18A1468","EST004d","EST004d",91,86.66,5.423280423
"89","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,2,"IR18A1745","EST004d","EST004d",85,103.54,3.232804233
"90","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,3,"IR17A2942","EST004d","EST004d",90,92.98,5.312169312
"91","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,4,"IR18A1051","EST004d","EST004d",89,92.98,4.439153439
"92","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,5,"IR17A3047","EST004d","EST004d",82,97.26,3.582010582
"93","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,6,"IR18A1973","EST004d","EST004d",98,110.46,5.301587302
"94","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,7,"IR18LT1313","Drought_line","Drought_line",97,112.56,5.486772487
"95","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,8,"IR17A2854","EST004d","EST004d",89,110.38,3.502645503
"96","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,9,"IR18A1355","EST004d","EST004d",91,93.78,5.677248677
"97","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,10,"IR18A2013","EST004d","EST004d",97,88.28,4.095238095
"98","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,11,"IR17A2799","EST004d","EST004d",94,102.8,3.634920635
"99","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,12,"IR18A1072","EST004d","EST004d",80,85.48,2.788359788
"100","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,13,"IR18A1884","EST004d","EST004d",95,111.82,4.096774194
"101","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,14,"IR18A2109","EST004d","EST004d",91,103.78,2.978835979
"102","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,15,"IRRI168","Global_check","Global_check",95,100.14,4.343915344
"103","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,16,"IR17A2891","EST004d","EST004d",86,110.62,2.920634921
"104","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,17,"IR126952-443-172-6-7-41-B","Drought_line","Drought_line",91,109.58,2.888888889
"105","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,18,"IR18A1057","EST004d","EST004d",87,85.1,3.074074074
"106","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,19,"IR18A1742","EST004d","EST004d",82,97.28,2.084656085
"107","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,20,"IR17A2943","EST004d","EST004d",91,88.88,3.518518519
"108","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,21,"IR17A2990","EST004d","EST004d",91,95.44,2.978494624
"109","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,22,"IR18A1607","EST004d","EST004d",99,91.7,3.613756614
"110","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,23,"IR126952-28-94-36-10-29-9","Drought_line","Drought_line",100,101.5,3.079365079
"111","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,24,"IR17A3101","EST004d","EST004d",81,101.24,2.211640212
"112","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,25,"IR18A1559","EST004d","EST004d",96,101.04,3.698412698
"113","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,26,"IR17A2906","EST004d","EST004d",91,110.56,3.211111111
"114","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,27,"IR18A1971","EST004d","EST004d",93,109.5,4.095238095
"115","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,28,"IR18A1866","EST004d","EST004d",88,102.2,3.772486772
"116","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,4,4,29,"IR124303-B-324-B-1-1-1","Drought_line","Drought_line",95,108.32,5.671957672
"117","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,5,5,1,"IR127034-B-11-1-2-3","Drought_line","Drought_line",98,110.1,5.883597884
"118","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,5,5,2,"IR18A1811","EST004d","EST004d",91,98.08,5.333333333
"119","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,5,5,3,"IR16T1001","Drought_line","Drought_line",100,110.2,5.555555556
